Date,open_price,high_price,low_price,last_price,vwap_price,change_prev_close_percentage,volume
2021-06-22,93.41999816894531,93.55000305175781,93.0999984741211,93.55000305175781,80.05233503351016,0.4294165532222616,23766
2021-06-23,93.80999755859375,93.87999725341797,93.2699966430664,93.3499984741211,80.09760700009741,-0.21379430370094266,39318
2021-06-24,93.61000061035156,94.11000061035156,93.58000183105469,93.98999786376953,80.1223507233823,0.685591215971848,20985
2021-06-25,94.08000183105469,94.37000274658203,93.93000030517578,94.22000122070312,80.17450621329938,0.244710460858788,43591
2021-06-28,94.31999969482422,94.63999938964844,94.1500015258789,94.16999816894531,80.24257582518344,-0.05307052760558095,56785
2021-06-29,94.4800033569336,94.79000091552734,94.37999725341797,94.55999755859375,80.294135016551,0.4141439919630896,42599
2021-06-30,94.66999816894531,94.83000183105469,94.1500015258789,94.6500015258789,80.33431915215964,0.09518186295360831,33493
2021-07-01,94.9000015258789,95.19999694824219,94.44000244140625,94.77999877929688,80.42498646506246,0.13734522062571752,74874
2021-07-02,95.02999877929688,95.37000274658203,94.94000244140625,95.22000122070312,80.46182954378375,0.46423554238572695,29924
2021-07-05,95.55000305175781,95.55000305175781,95.05999755859375,95.38999938964844,80.57231783005473,0.17853199618353965,89682
2021-07-06,95.30000305175781,95.66000366210938,94.93000030517578,95.0999984741211,80.64469447445623,-0.30401605764012185,59900
2021-07-07,95.44000244140625,95.86000061035156,95.30000305175781,95.6500015258789,80.71272944419013,0.5783418092351278,55426
2021-07-08,95.02999877929688,95.06999969482422,93.5999984741211,94.18000030517578,80.80970453697773,-1.5368543619995734,87710
2021-07-09,94.72000122070312,95.30999755859375,94.5999984741211,95.29000091552734,80.87046548188154,1.1785948256049839,52534
2021-07-12,95.3499984741211,95.63999938964844,94.88999938964844,95.56999969482422,80.92004294852772,0.2938385734145177,42302
2021-07-13,95.7699966430664,96.19000244140625,95.69999694824219,96.13999938964844,80.95881083988424,0.5964211537557329,31859
2021-07-14,95.88999938964844,96.27999877929688,95.80000305175781,95.83999633789062,80.99714635056058,-0.31204811073684,31743
2021-07-15,95.79000091552734,95.98999786376953,95.36000061035156,95.6500015258789,81.08649794360073,-0.19824167286263128,76190
2021-07-16,95.56999969482422,95.81999969482422,95.0999984741211,95.26000213623047,81.13084060909172,-0.40773589485298967,38890
2021-07-19,94.80999755859375,94.80999755859375,92.8499984741211,93.41000366210938,81.22554015076325,-1.9420516823791645,95331
2021-07-20,94.04000091552734,94.72000122070312,93.58999633789062,94.58999633789062,81.32411878580862,1.2632401557863382,96049
2021-07-21,94.83000183105469,95.22000122070312,94.69999694824219,95.16000366210938,81.35807418990147,0.6026084642001495,31646
2021-07-22,95.68000030517578,95.81999969482422,95.25,95.66999816894531,81.3776906950685,0.5359336771852297,17639
2021-07-23,96.05999755859375,96.41999816894531,95.9800033569336,96.41999816894531,81.42761123434266,0.7839448252894954,43002
2021-07-26,95.91000366210938,96.02999877929688,95.5199966430664,96.01000213623047,81.49840896141566,-0.42521887627134936,63283
2021-07-27,95.70999908447266,96.0,94.8499984741211,94.8499984741211,81.54665535367454,-1.208211265804815,45454
2021-07-28,95.33999633789062,95.83999633789062,95.2699966430664,95.77999877929688,81.59067748752386,0.9804958567600996,40575
2021-07-29,95.7699966430664,95.91999816894531,95.5999984741211,95.87000274658203,81.61421520359988,0.09396948050974796,21543
2021-07-30,94.95999908447266,95.61000061035156,94.77999877929688,95.36000061035156,81.65702929849296,-0.5319725895685856,40953
2021-08-02,95.88999938964844,96.0,95.5199966430664,95.79000091552734,81.72354053774689,0.4509231359307586,61760
2021-08-03,95.62000274658203,95.87999725341797,95.13999938964844,95.62000274658203,81.76274508781928,-0.1774696391278141,37273
2021-08-04,96.06999969482422,96.29000091552734,95.66999816894531,96.06999969482422,81.82870464437926,0.47060963743621453,61126
2021-08-05,96.12999725341797,96.62000274658203,96.06999969482422,96.62000274658203,81.90889279130019,0.5725023977359855,72877
2021-08-06,96.55999755859375,97.0199966430664,96.43000030517578,96.91000366210938,81.9403275576119,0.3001458365593068,28110
2021-08-09,96.9000015258789,97.12000274658203,96.81999969482422,97.12000274658203,81.98754509894714,0.21669495050773424,41789
2021-08-10,97.2699966430664,97.66000366210938,97.22000122070312,97.43000030517578,82.05374615278028,0.31919022840498634,57435
2021-08-11,97.55000305175781,97.83000183105469,97.3499984741211,97.47000122070312,82.1074161872032,0.041056056042343414,46583
2021-08-12,97.47000122070312,97.66000366210938,97.30000305175781,97.55999755859375,82.15167168100032,0.09233234509440358,38765
2021-08-13,97.68000030517578,97.79000091552734,97.30999755859375,97.37999725341797,82.19400331768907,-0.18450216244385587,37322
2021-08-16,97.0,97.3499984741211,96.68000030517578,97.0,82.28951390026761,-0.3902210557976127,87761
2021-08-17,96.8499984741211,97.29000091552734,96.68000030517578,97.16999816894531,82.33079748348307,0.17525584427351415,38192
2021-08-18,97.30999755859375,97.41999816894531,97.01000213623047,97.19999694824219,82.3685022950309,0.03087247078539246,34683
2021-08-19,95.7699966430664,96.26000213623047,95.20999908447266,96.0199966430664,82.44556871502725,-1.2139921216295035,78807
2021-08-20,95.87999725341797,96.69999694824219,95.44999694824219,96.58000183105469,82.5156098078167,0.5832172542871161,70234
2021-08-23,96.97000122070312,97.33000183105469,96.62999725341797,97.27999877929688,82.55501668354928,0.7247845671681352,37537
2021-08-24,97.6500015258789,97.75,97.31999969482422,97.66999816894531,82.58289147658869,0.4009039828765326,25786
2021-08-25,97.7699966430664,97.81999969482422,97.55999755859375,97.73999786376953,82.61563681356711,0.07166959776443438,30159
2021-08-26,97.37000274658203,97.61000061035156,97.13999938964844,97.30000305175781,82.65367208267328,-0.45016863272800967,36050
2021-08-27,97.23999786376953,97.72000122070312,97.19999694824219,97.70999908447266,82.69908293404617,0.42137309337673123,42722
2021-08-30,97.7300033569336,98.0999984741211,97.70999908447266,98.0999984741211,82.74336381518924,0.39913969225531254,40737
2021-08-31,98.22000122070312,98.27999877929688,97.6500015258789,98.1500015258789,82.80035536558353,0.05097151124930921,52584
2021-09-01,98.51000213623047,98.62999725341797,98.0,98.19000244140625,82.90803733070956,0.04075488018897566,98824
2021-09-02,98.11000061035156,98.41000366210938,98.05999755859375,98.3499984741211,82.94477794214421,0.1629453393794611,34036
2021-09-03,98.25,98.43000030517578,97.8499984741211,98.20999908447266,83.00904488928143,-0.14234813606558427,60365
2021-09-06,98.5199966430664,98.9000015258789,98.5,98.87000274658203,83.08817128782623,0.6720330600366697,72188
2021-09-07,98.66999816894531,98.69000244140625,98.30000305175781,98.41999816894531,83.16754158012796,-0.4551477345359656,74517
2021-09-08,98.18000030517578,98.55000305175781,97.83999633789062,98.01000213623047,83.20973733524936,-0.41657797230503224,40832
2021-09-09,97.5199966430664,98.48999786376953,97.44999694824219,98.12000274658203,83.2467212751956,0.11223406586469142,36255
2021-09-10,98.12999725341797,98.41999816894531,97.58000183105469,97.72000122070312,83.28632553565035,-0.40766562849778865,39328
2021-09-13,97.9800033569336,98.2699966430664,97.5,97.61000061035156,83.34090503097848,-0.11256713976407484,54977
2021-09-14,97.5999984741211,97.81999969482422,97.19999694824219,97.44000244140625,83.38330969881595,-0.17416060637467368,43936
2021-09-15,97.36000061035156,97.41000366210938,96.94999694824219,97.12999725341797,83.44442915094942,-0.3181498154976925,65297
2021-09-16,97.5999984741211,97.91999816894531,97.31999969482422,97.4800033569336,83.47811545018719,0.36034810399760975,35184
2021-09-17,97.9800033569336,98.0,97.1500015258789,97.16999816894531,83.52360259732595,-0.31801926273347103,48235
2021-09-20,96.20999908447266,96.30999755859375,95.12999725341797,95.41000366210938,83.61377760414855,-1.811252999898083,111229
2021-09-21,96.12999725341797,96.5199966430664,95.55999755859375,96.16999816894531,83.66131448696633,0.7965564172153661,57083
2021-09-22,96.37999725341797,96.76000213623047,96.08000183105469,96.76000213623047,83.69607557526584,0.6135010694797716,40546
2021-09-23,97.20999908447266,97.83999633789062,96.9800033569336,97.54000091552734,83.74483905508201,0.806116951298419,53408
2021-09-24,97.25,97.52999877929688,96.94999694824219,97.23999786376953,83.76497613510843,-0.3075692525547846,22517
2021-09-27,98.01000213623047,98.02999877929688,97.22000122070312,97.4800033569336,83.79726028491794,0.24681766601877264,35355
2021-09-28,97.18000030517578,97.4800033569336,95.66999816894531,95.7300033569336,83.83997095945362,-1.7952399874179181,51875
2021-09-29,96.06999969482422,96.7300033569336,96.0,96.37000274658203,83.87908914426006,0.6685462939577835,47544
2021-09-30,96.94000244140625,97.0,96.25,96.38999938964844,83.94245018638301,0.02074986250544253,76535
2021-10-01,95.5,96.0,94.69999694824219,95.75,84.01866151332727,-0.6639686624141272,101716
2021-10-04,95.61000061035156,95.81999969482422,94.48999786376953,94.55000305175781,84.05902523184193,-1.25326052035738,57069
2021-10-05,95.16999816894531,96.33000183105469,95.0199966430664,96.20999908447266,84.12156630755646,1.7556805702122924,82417
2021-10-06,95.37999725341797,95.80000305175781,94.69999694824219,95.44999694824219,84.14970390985631,-0.7899409037133265,39163
2021-10-07,96.88999938964844,97.72000122070312,96.70999908447266,97.58999633789062,84.18059037890654,2.2420109565942203,36572
2021-10-08,97.4000015258789,97.5,97.02999877929688,97.19000244140625,84.21218077138519,-0.40987182241452036,37872
2021-10-11,96.93000030517578,97.54000091552734,96.77999877929688,97.45999908447266,84.24690736356281,0.27780289770975575,41780
2021-10-12,95.9800033569336,97.05000305175781,95.9000015258789,96.83999633789062,84.27606148238571,-0.6361612481082135,37146
2021-10-13,96.41000366210938,96.97000122070312,96.29000091552734,96.5999984741211,84.31662901257158,-0.24782927803109756,51883
2021-10-14,97.33000183105469,98.06999969482422,97.16999816894531,98.05999755859375,84.33944428158921,1.5113862396838318,26825
2021-10-15,98.44000244140625,98.91000366210938,98.27999877929688,98.86000061035156,84.38981554222734,0.8158301771115095,55729
2021-10-18,98.69000244140625,98.91000366210938,98.23999786376953,98.83000183105469,84.42168258982737,-0.030344708791896213,35518
2021-10-19,98.97000122070312,99.37000274658203,98.8499984741211,99.3499984741211,84.44594408618765,0.5261526190754484,26172
2021-10-20,99.26000213623047,99.76000213623047,99.25,99.66999816894531,84.50905477203601,0.322093306229454,66802
2021-10-21,99.18000030517578,99.63999938964844,99.13999938964844,99.37000274658203,84.5481021032487,-0.3009886905533721,42108
2021-10-22,99.69999694824219,100.12000274658203,99.54000091552734,99.54000091552734,84.57844744442806,0.17107594268548354,32118
2021-10-25,99.75,100.19999694824219,99.58999633789062,100.18000030517578,84.62762200857387,0.642956985897114,51447
2021-10-26,100.63999938964844,101.0,100.5199966430664,100.80000305175781,84.7530213985381,0.6188887449524172,126209
2021-10-27,100.4800033569336,100.5199966430664,100.0999984741211,100.27999877929688,84.80380044218809,-0.5158772388071609,53249
2021-10-28,99.95999908447266,100.27999877929688,99.69000244140625,99.93000030517578,84.84957306277776,-0.3490212189684927,49364
2021-10-29,99.5,100.73999786376953,99.41999816894531,100.69999694824219,84.88705181786226,0.770536015926071,39798
2021-11-01,101.08000183105469,101.30000305175781,100.86000061035156,101.0199966430664,84.96551462440941,0.3177752775789022,79915
2021-11-02,100.76000213623047,101.26000213623047,100.73999786376953,101.22000122070312,85.02063199828575,0.19798513589679434,56558
2021-11-03,101.18000030517578,101.30000305175781,101.04000091552734,101.16000366210938,85.06331133749102,-0.059274410067367,43807
2021-11-04,102.0999984741211,102.44000244140625,102.0,102.16000366210938,85.11178690399724,0.9885329812167276,47013
2021-11-05,102.16000366210938,103.58000183105469,102.16000366210938,102.5999984741211,85.18060915257513,0.4306918522311243,64991
2021-11-08,102.41999816894531,102.69999694824219,102.30000305175781,102.45999908447266,85.2292237298646,-0.1364516488601586,47001
2021-11-09,102.18000030517578,102.58000183105469,101.83999633789062,102.08000183105469,85.28046572827652,-0.3708737622617808,50773
2021-11-10,102.33999633789062,102.66000366210938,101.91999816894531,102.54000091552734,85.31790400935607,0.4506260542921803,36839
2021-11-11,102.5199966430664,102.87999725341797,102.36000061035156,102.80000305175781,85.36362146674246,0.25356166755319265,44405
2021-11-12,102.94000244140625,103.44000244140625,102.81999969482422,103.41999816894531,85.40724420365878,0.6031080727452398,41283
2021-11-15,103.55999755859375,103.94000244140625,103.4800033569336,103.83999633789062,85.53681732253646,0.4061092403610411,120244
2021-11-16,104.26000213623047,104.77999877929688,104.0999984741211,104.77999877929688,85.60069672376038,0.9052412120157616,57383
2021-11-17,104.87999725341797,104.95999908447266,104.4800033569336,104.63999938964844,85.6638044155048,-0.13361270402696412,56651
2021-11-18,104.5199966430664,105.0,103.63999938964844,104.08000183105469,85.74214324841644,-0.5351658656920333,72585
2021-11-19,104.63999938964844,104.87999725341797,104.23999786376953,104.4800033569336,85.8249222438751,0.3843212133376017,76157
2021-11-22,104.94000244140625,105.37999725341797,104.5999984741211,104.94000244140625,85.91295427733162,0.4402747604258517,79846
2021-11-23,104.08000183105469,104.5199966430664,103.36000061035156,103.58000183105469,86.01337801442217,-1.2959792059381026,97949
2021-11-24,104.19999694824219,104.58000183105469,103.72000122070312,104.4800033569336,86.06601587055196,0.8688950665852069,50531
2021-11-25,104.86000061035156,104.87999725341797,104.55999755859375,104.77999877929688,86.11555546040229,0.2871319034498887,46592
2021-11-26,103.0,103.0,100.87999725341797,101.0,86.25055843635181,-3.607557571420539,154203
2021-11-29,102.37999725341797,102.69999694824219,101.9000015258789,102.23999786376953,86.3702540367951,1.2277206571975618,133293
2021-11-30,101.0,101.55999755859375,100.23999786376953,100.94000244140625,86.4650505459174,-1.2715135460932503,117118
2021-12-01,101.4000015258789,102.31999969482422,101.26000213623047,102.19999694824219,86.5671028448169,1.2482608246094928,119380
2021-12-02,100.30000305175781,101.0,99.61000061035156,100.63999938964844,86.65211002908387,-1.5264164434210192,111701
2021-12-03,101.36000061035156,101.5999984741211,99.8499984741211,100.18000030517578,86.70229075952498,-0.4570738148473863,65979
2021-12-06,100.91999816894531,101.4800033569336,100.05999755859375,101.31999969482422,86.78895572975645,1.1379510742420607,111752
2021-12-07,102.4000015258789,103.9800033569336,102.30000305175781,103.94000244140625,86.86503192870015,2.5858692799777705,84514
2021-12-08,103.72000122070312,104.13999938964844,102.95999908447266,103.18000030517578,86.91368936170579,-0.7311931098509472,54397
2021-12-09,103.4800033569336,103.5199966430664,103.05999755859375,103.44000244140625,86.9616138057281,0.251988888797694,54177
2021-12-10,103.0,103.73999786376953,102.80000305175781,102.91999816894531,87.0090856862203,-0.5027110017282621,54603
2021-12-13,103.63999938964844,104.04000091552734,102.5,102.66000366210938,87.07465345130424,-0.2526180639929154,76359
2021-12-14,103.05999755859375,103.12000274658203,101.69999694824219,101.76000213623047,87.16893814590304,-0.8766817589848652,117353
2021-12-15,102.26000213623047,102.33999633789062,101.72000122070312,101.72000122070312,87.21532982604664,-0.039309074968174595,59341
2021-12-16,103.5999984741211,104.13999938964844,102.95999908447266,103.12000274658203,87.25335678089046,1.3763286561915278,44439
2021-12-17,102.37999725341797,102.76000213623047,101.31999969482422,102.36000061035156,87.30146102126012,-0.7370074825329254,61313
2021-12-20,100.9000015258789,100.9800033569336,100.0199966430664,100.05999755859375,87.37591086938293,-2.2469744412303316,108902
2021-12-21,101.4000015258789,101.86000061035156,101.0999984741211,101.86000061035156,87.43600423783069,1.7989237414319792,80962
2021-12-22,102.31999969482422,102.72000122070312,101.94000244140625,102.72000122070312,87.46934812486312,0.8442966868234647,42646
2021-12-23,103.0999984741211,103.83999633789062,103.0,103.81999969482422,87.50225250213806,1.0708707759432778,39391
2021-12-27,103.5,104.5,103.4800033569336,104.4000015258789,87.54832472086714,0.5586609832012979,53510
2021-12-28,104.80000305175781,105.30000305175781,104.69999694824219,104.94000244140625,87.62023637873729,0.5172422486923844,79983
2021-12-29,104.95999908447266,105.19999694824219,104.04000091552734,104.31999969482422,87.64606051180267,-0.5908164019037598,29672
2021-12-30,104.69999694824219,104.95999908447266,104.5999984741211,104.72000122070312,87.67070365119422,0.38343704663446054,28001
2022-01-03,104.95999908447266,105.04000091552734,104.30000305175781,104.80000305175781,87.80428220626099,0.07639594167505592,153619
2022-01-04,105.5199966430664,105.83999633789062,104.91999816894531,105.27999877929688,87.86187377623479,0.45801117706265604,64557
2022-01-05,105.12000274658203,105.22000122070312,104.72000122070312,104.87999725341797,87.95494239044625,-0.3799406634848568,107748
2022-01-06,103.44000244140625,103.69999694824219,102.69999694824219,103.4000015258789,88.02655590769011,-1.411132500283152,92908
2022-01-07,103.30000305175781,103.91999816894531,102.4000015258789,102.77999877929688,88.08728897862119,-0.599615800224973,80720
2022-01-10,103.19999694824219,103.22000122070312,101.0999984741211,101.62000274658203,88.14491785402113,-1.1286203993889354,83081
2022-01-11,102.81999969482422,103.27999877929688,102.27999877929688,103.0,88.19793220776072,1.3579976541226557,72451
2022-01-12,103.77999877929688,103.95999908447266,103.16000366210938,103.4800033569336,88.23687468205432,0.46602267663455876,51174
2022-01-13,103.0,103.4800033569336,102.86000061035156,103.12000274658203,88.2801197919083,-0.3478938912572449,58594
2022-01-14,101.9800033569336,102.30000305175781,101.36000061035156,101.87999725341797,88.33785135846571,-1.2024878395430094,86373
2022-01-17,102.19999694824219,102.73999786376953,102.0999984741211,102.5999984741211,88.39706295111863,0.70671499814845,85339
2022-01-18,101.9000015258789,101.9800033569336,101.18000030517578,101.54000091552734,88.4352760126545,-1.0331360373861176,59314
2022-01-19,100.83999633789062,102.0199966430664,100.68000030517578,101.18000030517578,88.47761066112334,-0.3545406806240381,67526
2022-01-20,101.12000274658203,102.19999694824219,100.81999969482422,102.13999938964844,88.53033131265094,0.9488032037726191,81978
2022-01-21,100.05999755859375,100.22000122070312,98.69000244140625,99.81999969482422,88.6079567074078,-2.2713919215661793,145724
2022-01-24,98.95999908447266,99.20999908447266,95.7699966430664,95.91999816894531,88.72141380075183,-3.9070341993610813,285347
2022-01-25,97.25,98.0199966430664,96.30000305175781,96.87999725341797,88.76524337862266,1.000833092992548,110993
2022-01-26,97.8499984741211,99.2699966430664,97.8499984741211,98.66000366210938,88.80992334126095,1.8373311923567393,96514
2022-01-27,97.0,99.66000366210938,96.94000244140625,99.31999969482422,88.85843393729435,0.6689600731976331,105287
2022-01-28,98.33000183105469,98.37000274658203,96.5999984741211,98.20999908447266,88.8985897686282,-1.1176002957734688,97046
2022-01-31,99.41999816894531,100.0199966430664,98.97000122070312,99.94000244140625,88.9282739304464,1.7615348468189795,59374
2022-02-01,100.37999725341797,100.83999633789062,99.94999694824219,100.73999786376953,88.99573867872459,0.8004756882333597,125924
2022-02-02,101.4000015258789,101.80000305175781,100.86000061035156,100.87999725341797,89.05823421240885,0.138971007164157,111452
2022-02-03,100.73999786376953,102.0,99.05000305175781,99.19999694824219,89.08925242188785,-1.6653453121687756,61305
2022-02-04,99.22000122070312,99.30999755859375,97.58999633789062,98.20999908447266,89.11912322793982,-0.9979817482112074,70360
2022-02-07,98.83000183105469,99.16000366210938,98.18000030517578,98.72000122070312,89.16400618011969,0.5192975674420008,103035
2022-02-08,98.94000244140625,99.22000122070312,98.44000244140625,99.18000030517578,89.18393957886832,0.4659634104382304,44845
2022-02-09,99.87000274658203,100.76000213623047,99.76000213623047,100.5999984741211,89.22665243275002,1.431738419616857,84334
2022-02-10,100.83999633789062,100.9000015258789,99.81999969482422,100.0999984741211,89.25008671403141,-0.49701790018279457,46967
2022-02-11,99.5,100.19999694824219,99.0999984741211,99.5,89.27328196062481,-0.5993990841830166,49729
2022-02-14,98.29000091552734,98.66999816894531,97.4000015258789,98.51000213623047,89.30896797896106,-0.9949727274065623,89129
2022-02-15,98.33999633789062,99.5199966430664,98.30000305175781,99.37999725341797,89.34468798362889,0.8831540943267546,81855
2022-02-16,99.29000091552734,99.79000091552734,98.83999633789062,99.05000305175781,89.3664166714171,-0.332052939002081,49275
2022-02-17,99.44000244140625,99.5199966430664,98.36000061035156,98.62999725341797,89.38025752783065,-0.42403410943901987,32800
2022-02-18,98.23999786376953,98.44000244140625,97.30999755859375,97.52999877929688,89.40281563485087,-1.1152778107605288,60578
2022-02-21,97.68000030517578,97.9800033569336,96.31999969482422,96.48999786376953,89.43253744098135,-1.0663395145536603,89208
2022-02-22,95.7699966430664,97.41000366210938,95.55999755859375,96.52999877929688,89.45807649957418,0.04145602281369065,81936
2022-02-23,96.86000061035156,97.27999877929688,95.9000015258789,96.08999633789062,89.47404091961478,-0.45581937943691697,52089
2022-02-24,93.55999755859375,95.02999877929688,92.62999725341797,94.62999725341797,89.50831148818472,-1.5194079926267423,169744
2022-02-25,95.81999969482422,97.5,95.4800033569336,97.5,89.53432473657375,3.032867832486774,81675
2022-02-28,97.0,97.88999938964844,96.51000213623047,97.88999938964844,89.56611255759887,0.39999937399839425,92882
2022-03-01,98.55000305175781,98.55000305175781,97.08000183105469,97.27999877929688,89.62050829654521,-0.6231490593063271,156552
2022-03-02,97.05000305175781,98.5199966430664,96.80000305175781,98.19999694824219,89.63735169514841,0.9457218138258394,47695
2022-03-03,98.47000122070312,99.06999969482422,97.69999694824219,97.91000366210938,89.65207315898695,-0.2953088545263993,39960
2022-03-04,98.0,98.2300033569336,96.79000091552734,96.88999938964844,89.67848931412709,-1.0417773815850406,80774
2022-03-07,96.56999969482422,97.37000274658203,95.68000030517578,96.3499984741211,89.71362006647723,-0.5573340065321952,121709
2022-03-08,94.94999694824219,95.69999694824219,94.25,94.47000122070312,89.73954265468903,-1.9512166924661845,120311
2022-03-09,95.18000030517578,96.0,95.01000213623047,95.80999755859375,89.7722408805129,1.4184358215049597,132474
2022-03-10,96.05000305175781,96.08999633789062,94.47000122070312,94.93000030517578,89.79353267919943,-0.9184816572819554,94251
2022-03-11,95.93000030517578,97.5,95.5999984741211,95.87999725341797,89.80875790576032,1.000734167479389,55745
2022-03-14,95.69999694824219,95.91000366210938,94.63999938964844,94.66000366210938,89.82611022357183,-1.272417215536692,79153
2022-03-15,93.61000061035156,95.5199966430664,93.0199966430664,95.5199966430664,89.85532518539148,0.908507233981104,145123
2022-03-16,96.9800033569336,97.9000015258789,96.80000305175781,97.70999908447266,89.87791271067593,2.2927162043249627,71833
2022-03-17,98.26000213623047,98.31999969482422,97.41000366210938,97.97000122070312,89.92314605870268,0.2660957309043477,137320
2022-03-18,98.55000305175781,99.9000015258789,98.29000091552734,99.55999755859375,89.9399197183001,1.622942041522224,43877
2022-03-21,99.66000366210938,100.4800033569336,99.58000183105469,99.83999633789062,89.97839946175611,0.2812362255554479,93991
2022-03-22,100.62000274658203,101.30000305175781,100.36000061035156,101.18000030517578,90.0153473077344,1.3421514587702355,82781
2022-03-23,101.37999725341797,101.37999725341797,100.77999877929688,100.87999725341797,90.05315810499596,-0.296504300111633,84777
2022-03-24,101.0199966430664,101.19999694824219,100.66000366210938,100.87999725341797,90.06953923607195,0.0,37251
2022-03-25,101.16000366210938,101.63999938964844,100.77999877929688,101.27999877929688,90.08865909563589,0.39651222915289,42369
2022-03-28,101.73999786376953,102.18000030517578,101.5199966430664,101.5199966430664,90.11817051814607,0.23696471826832877,62819
2022-03-29,102.27999877929688,102.68000030517578,101.81999969482422,102.27999877929688,90.15569073749316,0.7486230903873681,76878
2022-03-30,102.4000015258789,102.41999816894531,101.73999786376953,101.9000015258789,90.19044526983738,-0.3715264547841213,73091
2022-03-31,101.77999877929688,102.5199966430664,101.66000366210938,101.73999786376953,90.21027634169471,-0.1570202744979765,42065
2022-04-01,101.45999908447266,102.0,101.41999816894531,101.45999908447266,90.2644333579819,-0.27521012893256813,119129
2022-04-04,102.0,103.30000305175781,101.66000366210938,102.80000305175781,90.36549028111756,1.320721446261297,207656
2022-04-05,103.23999786376953,103.41999816894531,102.63999938964844,102.95999908447266,90.42642930256541,0.1556381594991718,122652
2022-04-06,102.69999694824219,102.80000305175781,100.87999725341797,101.0999984741211,90.48555098047568,-1.8065274153951205,135421
2022-04-07,101.27999877929688,101.83999633789062,100.76000213623047,100.91999816894531,90.51467128680615,-0.17804184756922137,69882
2022-04-08,102.26000213623047,102.4800033569336,101.62000274658203,102.0,90.54582902002403,1.0701564116625484,69566
2022-04-11,101.19999694824219,101.30000305175781,100.41999816894531,100.63999938964844,90.57249976132577,-1.3333339317172177,67153
2022-04-12,100.0,101.27999877929688,99.69999694824219,101.08000183105469,90.61483789337554,0.4372043363222611,108390
2022-04-13,100.87999725341797,100.9000015258789,100.08000183105469,100.77999877929688,90.6379970031703,-0.29679763189878194,60276
2022-04-14,100.80000305175781,101.66000366210938,100.55999755859375,101.27999877929688,90.67248150609987,0.4961301905698212,85285
2022-04-19,100.9800033569336,101.36000061035156,99.91999816894531,101.23999786376953,90.7093828217593,-0.03949537520682167,94848
2022-04-20,101.12000274658203,101.80000305175781,101.0,101.33999633789062,90.73867426454582,0.09877368256729913,71936
2022-04-21,101.0,101.72000122070312,100.83999633789062,101.23999786376953,90.75083989252651,-0.0986762164345012,30317
2022-04-22,100.05999755859375,100.27999877929688,99.13999938964844,99.13999938964844,90.78091309083939,-2.0742774777088524,90284
2022-04-25,98.0,98.0,97.01000213623047,97.52999877929688,90.81680907158832,-1.6239667341773956,141119
2022-04-26,98.7300033569336,98.83999633789062,97.27999877929688,97.27999877929688,90.83471821999092,-0.2563313884230922,68053
2022-04-27,97.5999984741211,98.73999786376953,97.05000305175781,98.3499984741211,90.85814102814466,1.0999174632513764,86462
2022-04-28,99.12000274658203,99.80000305175781,98.33999633789062,98.87999725341797,90.87213527588327,0.5388904804470629,45799
2022-04-29,100.0999984741211,100.36000061035156,99.0,99.41999816894531,90.88390072251103,0.5461174459212348,36025
2022-05-02,97.9800033569336,98.5,97.05000305175781,97.3499984741211,90.92403333880942,-2.082075772428249,159732
2022-05-03,98.29000091552734,98.63999938964844,97.5999984741211,98.5999984741211,90.94677297531095,1.2840267278815487,83301
2022-05-04,98.56999969482422,98.87000274658203,97.37999725341797,97.37999725341797,90.9563706180438,-1.2373237723967367,37372
2022-05-05,99.83000183105469,99.83000183105469,97.25,97.55999755859375,90.979160679127,0.18484320214895433,85009
2022-05-06,97.19999694824219,97.48999786376953,94.93000030517578,96.06999969482422,91.00199390180512,-1.527263121213851,119751
2022-05-09,95.83000183105469,95.94000244140625,93.58000183105469,93.68000030517578,91.01415815990137,-2.4877687074430166,97681
2022-05-10,94.05000305175781,94.9000015258789,92.9800033569336,93.36000061035156,91.02799653887006,-0.34158805911803647,138892
2022-05-11,93.87000274658203,95.58999633789062,92.9000015258789,94.25,91.03646279013728,0.953298397418556,72329
2022-05-12,92.38999938964844,94.16999816894531,92.2300033569336,93.5,91.04108359238964,-0.7957559681697646,56249
2022-05-13,94.4000015258789,95.97000122070312,94.30000305175781,95.76000213623047,91.04799052522795,2.4171145842037056,44307
2022-05-16,95.29000091552734,95.69999694824219,94.94000244140625,95.25,91.06053299780186,-0.5325836725702304,81714
2022-05-17,95.83999633789062,96.7699966430664,95.23999786376953,95.87000274658203,91.0680111152369,0.6509215187213035,42313
2022-05-18,96.18000030517578,96.30000305175781,94.48999786376953,94.5199966430664,91.07588938269313,-1.4081632052146298,54229
2022-05-19,93.4800033569336,93.62999725341797,92.2300033569336,92.94999694824219,91.0816899316289,-1.6610238580022085,86858
2022-05-20,93.47000122070312,94.18000030517578,92.52999877929688,92.80000305175781,91.08752291219638,-0.1613705233017848,78045
2022-05-23,93.91000366210938,94.05999755859375,92.75,93.77999877929688,91.09173466982097,1.0560298440857707,48265
2022-05-24,92.4000015258789,92.80000305175781,91.3499984741211,91.51000213623047,91.09337647667864,-2.4205552064557434,57928
2022-05-25,93.33000183105469,93.55000305175781,92.45999908447266,93.08000183105469,91.09574294870282,1.7156591172263091,34315
2022-05-26,93.37000274658203,94.69999694824219,93.31999969482422,94.4800033569336,91.10376079733375,1.5040841194008392,73511
